,keyword,similarity,speech_no,keyword_no,date,country,label,topic
1347,farmers,0.3447,283,1079,2017-11-15,united states,15,shortage
1348,homelessness,0.3345,315,1198,2018-10-15,united states,15,shortage
1349,rural,0.4465,327,1242,2018-12-06,united states,15,shortage
1350,rural,0.3197,344,1308,2019-03-11,united states,15,shortage
1351,rural,0.4145,545,2016,2022-08-17,united states,15,shortage
1352,households,0.4506,344,1307,2019-03-11,united states,15,shortage
1353,households,0.3806,445,1656,2020-10-15,united states,15,shortage
1354,households,0.3471,516,1914,2021-11-08,united states,15,shortage
1355,households,0.3713,532,1968,2022-04-05,united states,15,shortage
1356,households,0.3589,545,2017,2022-08-17,united states,15,shortage
1357,agricultural,0.4666,346,1314,2019-03-25,united states,15,shortage
1358,farms,0.4728,349,1328,2019-03-28,united states,15,shortage
1359,household,0.3744,360,1362,2019-05-10,united states,15,shortage
1360,intergenerational,0.3618,360,1363,2019-05-10,united states,15,shortage
1361,health,0.3634,419,1561,2020-04-09,united states,15,shortage
1362,racial,0.361,437,1625,2020-09-21,united states,15,shortage
1363,disparities,0.3537,437,1627,2020-09-21,united states,15,shortage
1364,disparities,0.4045,445,1652,2020-10-15,united states,15,shortage
1365,sustainably,0.3173,450,1673,2020-10-21,united states,15,shortage
1366,shortage,0.3403,489,1813,2021-06-01,united states,15,shortage
1367,deaths,0.399,490,1817,2021-06-03,united states,15,shortage
1368,shortages,0.3677,499,1846,2021-08-27,united states,15,shortage
1369,shortages,0.3707,512,1901,2021-10-20,united states,15,shortage
1370,declining,0.3041,502,1861,2021-09-27,united states,15,shortage
1371,community,0.3611,6,20,2012-02-16,united states,10,conference
1372,community,0.3655,43,164,2013-02-05,united states,10,conference
1373,community,0.4582,79,303,2013-10-03,united states,10,conference
1374,community,0.3022,107,417,2014-05-01,united states,10,conference
1375,community,0.4353,121,481,2014-09-23,united states,10,conference
1376,community,0.3608,168,672,2015-09-30,united states,10,conference
1377,community,0.3417,274,1041,2017-10-04,united states,10,conference
1378,community,0.3122,331,1252,2019-02-01,united states,10,conference
1379,community,0.3503,335,1271,2019-02-11,united states,10,conference
1380,community,0.3758,440,1636,2020-10-01,united states,10,conference
1381,community,0.3944,441,1639,2020-10-01,united states,10,conference
1382,community,0.3283,465,1724,2021-02-16,united states,10,conference
1383,community,0.4674,552,2050,2022-09-28,united states,10,conference
1384,communities,0.4137,8,24,2012-03-14,united states,10,conference
1385,communities,0.4257,11,35,2012-03-27,united states,10,conference
1386,communities,0.4196,78,299,2013-10-02,united states,10,conference
1387,communities,0.3974,100,387,2014-03-24,united states,10,conference
1388,communities,0.4474,125,494,2014-10-20,united states,10,conference
1389,communities,0.3408,244,943,2017-03-28,united states,10,conference
1390,communities,0.3618,283,1078,2017-11-15,united states,10,conference
1391,communities,0.456,314,1193,2018-10-04,united states,10,conference
1392,communities,0.3282,503,1871,2021-09-28,united states,10,conference
1393,communities,0.3091,513,1903,2021-10-22,united states,10,conference
1394,conference,0.3382,11,40,2012-03-27,united states,10,conference
1395,conference,0.3854,78,300,2013-10-02,united states,10,conference
1396,conference,0.3988,169,673,2015-09-30,united states,10,conference
1397,conference,0.3021,335,1275,2019-02-11,united states,10,conference
1398,conference,0.3326,348,1320,2019-03-28,united states,10,conference
1399,conference,0.4351,397,1490,2019-10-21,united states,10,conference
1400,conference,0.4388,503,1870,2021-09-28,united states,10,conference
1401,conference,0.4115,509,1887,2021-10-18,united states,10,conference
1402,conference,0.4141,550,2038,2022-09-09,united states,10,conference
1403,conference,0.3627,551,2039,2022-09-28,united states,10,conference
1404,conference,0.3253,552,2049,2022-09-28,united states,10,conference
1405,planetarium,0.3822,15,54,2012-04-12,united states,10,conference
1406,institutional,0.3325,21,79,2012-06-12,united states,10,conference
1407,graduation,0.5231,67,258,2013-05-18,united states,10,conference
1408,commencement,0.4588,69,263,2013-06-02,united states,10,conference
1409,princeton,0.4144,69,265,2013-06-02,united states,10,conference
1410,symposium,0.3202,74,283,2013-07-10,united states,10,conference
1411,mena,0.3086,89,344,2013-11-14,united states,10,conference
1412,women,0.398,101,388,2014-03-25,united states,10,conference
1413,women,0.4095,252,969,2017-05-05,united states,10,conference
1414,women,0.4654,511,1894,2021-10-19,united states,10,conference
1415,public,0.3054,108,424,2014-05-06,united states,10,conference
1416,nyu,0.3136,111,438,2014-05-21,united states,10,conference
1417,webinar,0.3523,125,495,2014-10-20,united states,10,conference
1418,institution,0.3593,138,554,2015-02-09,united states,10,conference
1419,institutions,0.3311,143,581,2015-03-27,united states,10,conference
1420,institutions,0.4311,177,701,2015-11-05,united states,10,conference
1421,institutions,0.3308,212,820,2016-09-27,united states,10,conference
1422,institutions,0.3149,407,1520,2020-01-08,united states,10,conference
1423,youth,0.3017,146,595,2015-04-02,united states,10,conference
1424,youth,0.3783,243,934,2017-03-23,united states,10,conference
1425,club,0.3062,163,647,2015-07-10,united states,10,conference
1426,undergraduates,0.4193,212,822,2016-09-27,united states,10,conference
1427,organizers,0.3665,213,827,2016-09-29,united states,10,conference
1428,students,0.3587,233,904,2017-01-12,united states,10,conference
1429,students,0.3038,336,1278,2019-02-12,united states,10,conference
1430,foundations,0.305,243,936,2017-03-23,united states,10,conference
1431,foundations,0.3329,254,978,2017-05-22,united states,10,conference
1432,inclusion,0.3442,316,1200,2018-10-17,united states,10,conference
1433,hbcu,0.429,336,1277,2019-02-12,united states,10,conference
1434,mvsu,0.6143,336,1279,2019-02-12,united states,10,conference
1435,scholars,0.3508,339,1289,2019-02-23,united states,10,conference
1436,ucns,0.3785,380,1429,2019-08-20,united states,10,conference
1437,founding,0.3078,385,1445,2019-09-26,united states,10,conference
1438,architecture,0.3104,389,1458,2019-10-03,united states,10,conference
1439,eccles,0.377,391,1466,2019-10-07,united states,10,conference
1440,facebook,0.3881,394,1480,2019-10-16,united states,10,conference
1441,ideological,0.3033,399,1497,2019-11-01,united states,10,conference
1442,civil,0.3044,407,1517,2020-01-08,united states,10,conference
1443,yale,0.485,414,1545,2020-02-11,united states,10,conference
1444,undergraduate,0.3068,453,1682,2020-11-17,united states,10,conference
1445,framework,0.3649,463,1717,2021-01-13,united states,10,conference
1446,warships,0.4254,470,1743,2021-02-25,united states,10,conference
1447,reservations,0.3242,507,1882,2021-10-13,united states,10,conference
1448,establishing,0.3195,513,1904,2021-10-22,united states,10,conference
1449,gender,0.37,516,1917,2021-11-08,united states,10,conference
1450,enrollment,0.3375,562,2089,2022-10-20,united states,10,conference
1451,employment,0.3425,7,22,2012-03-01,united states,12,careers
1452,employment,0.4846,225,872,2016-11-17,united states,12,careers
1453,employability,0.3617,10,32,2012-03-26,united states,12,careers
1454,unemployment,0.5184,10,33,2012-03-26,united states,12,careers
1455,unemployment,0.4456,33,131,2012-10-14,united states,12,careers
1456,unemployment,0.4523,45,171,2013-02-11,united states,12,careers
1457,unemployment,0.3328,81,308,2013-10-11,united states,12,careers
1458,unemployment,0.5122,118,471,2014-08-22,united states,12,careers
1459,unemployment,0.3938,171,681,2015-10-11,united states,12,careers
1460,unemployment,0.4546,172,684,2015-10-12,united states,12,careers
1461,unemployment,0.4937,187,730,2015-12-02,united states,12,careers
1462,unemployment,0.3089,190,739,2016-02-01,united states,12,careers
1463,unemployment,0.4282,195,758,2016-03-07,united states,12,careers
1464,unemployment,0.4844,201,784,2016-05-26,united states,12,careers
1465,unemployment,0.408,202,787,2016-06-03,united states,12,careers
1466,unemployment,0.3107,203,790,2016-06-06,united states,12,careers
1467,unemployment,0.3891,208,808,2016-08-21,united states,12,careers
1468,unemployment,0.4681,217,838,2016-10-09,united states,12,careers
1469,unemployment,0.502,222,863,2016-11-04,united states,12,careers
1470,unemployment,0.4221,256,981,2017-06-01,united states,12,careers
1471,unemployment,0.4092,278,1060,2017-10-15,united states,12,careers
1472,unemployment,0.4172,289,1104,2018-02-22,united states,12,careers
1473,unemployment,0.5362,305,1168,2018-06-20,united states,12,careers
1474,unemployment,0.3982,312,1188,2018-10-02,united states,12,careers
1475,unemployment,0.4597,325,1235,2018-12-03,united states,12,careers
1476,unemployment,0.4022,327,1241,2018-12-06,united states,12,careers
1477,unemployment,0.4064,341,1293,2019-02-28,united states,12,careers
1478,unemployment,0.3295,356,1353,2019-04-11,united states,12,careers
1479,unemployment,0.3586,370,1398,2019-06-05,united states,12,careers
1480,unemployment,0.3692,377,1421,2019-07-11,united states,12,careers
1481,unemployment,0.4813,381,1432,2019-08-23,united states,12,careers
1482,unemployment,0.3097,396,1486,2019-10-18,united states,12,careers
1483,unemployment,0.3569,408,1525,2020-01-09,united states,12,careers
1484,unemployment,0.3809,417,1556,2020-02-25,united states,12,careers
1485,unemployment,0.4476,424,1581,2020-05-21,united states,12,careers
1486,unemployment,0.3364,429,1596,2020-07-14,united states,12,careers
1487,unemployment,0.3717,445,1653,2020-10-15,united states,12,careers
1488,unemployment,0.4377,462,1715,2021-01-13,united states,12,careers
1489,unemployment,0.4659,464,1723,2021-02-10,united states,12,careers
1490,unemployment,0.367,469,1739,2021-02-24,united states,12,careers
1491,unemployment,0.3142,483,1791,2021-05-11,united states,12,careers
1492,unemployment,0.3772,512,1898,2021-10-20,united states,12,careers
1493,unemployment,0.337,523,1938,2021-11-30,united states,12,careers
1494,unemployment,0.3079,532,1969,2022-04-05,united states,12,careers
1495,unemployment,0.4034,542,2008,2022-07-14,united states,12,careers
1496,unemployment,0.308,545,2018,2022-08-17,united states,12,careers
1497,unemployment,0.4675,556,2067,2022-10-06,united states,12,careers
1498,industries,0.4334,40,151,2012-12-04,united states,12,careers
1499,industries,0.3813,500,1853,2021-09-09,united states,12,careers
1500,incomes,0.3134,53,199,2013-03-22,united states,12,careers
1501,incomes,0.4558,124,492,2014-10-17,united states,12,careers
1502,incomes,0.3973,360,1365,2019-05-10,united states,12,careers
1503,incomes,0.324,483,1790,2021-05-11,united states,12,careers
1504,productivity,0.369,104,400,2014-04-09,united states,12,careers
1505,productivity,0.3709,171,683,2015-10-11,united states,12,careers
1506,productivity,0.6142,262,1005,2017-07-06,united states,12,careers
1507,entrepreneurs,0.3588,110,432,2014-05-15,united states,12,careers
1508,payroll,0.3147,118,470,2014-08-22,united states,12,careers
1509,income,0.4036,120,476,2014-09-18,united states,12,careers
1510,income,0.3329,147,597,2015-04-02,united states,12,careers
1511,unions,0.3764,174,690,2015-10-20,united states,12,careers
1512,wages,0.333,187,729,2015-12-02,united states,12,careers
1513,careers,0.3902,212,821,2016-09-27,united states,12,careers
1514,aggregate,0.3413,218,841,2016-10-14,united states,12,careers
1515,payrolls,0.3946,222,861,2016-11-04,united states,12,careers
1516,payrolls,0.3376,278,1059,2017-10-15,united states,12,careers
1517,payrolls,0.3163,377,1423,2019-07-11,united states,12,careers
1518,workforce,0.3456,244,942,2017-03-28,united states,12,careers
1519,workforce,0.3794,426,1588,2020-06-19,united states,12,careers
1520,workforce,0.4398,511,1896,2021-10-19,united states,12,careers
1521,workforce,0.3491,516,1918,2021-11-08,united states,12,careers
1522,prosperity,0.3696,252,968,2017-05-05,united states,12,careers
1523,prosperity,0.423,464,1722,2021-02-10,united states,12,careers
1524,workforces,0.3246,272,1035,2017-09-27,united states,12,careers
1525,paycheck,0.3428,313,1192,2018-10-03,united states,12,careers
1526,entrepreneurship,0.3451,344,1306,2019-03-11,united states,12,careers
1527,entrepreneurship,0.415,380,1430,2019-08-20,united states,12,careers
1528,workers,0.3161,421,1570,2020-05-13,united states,12,careers
1529,opportunities,0.3026,559,2077,2022-10-12,united states,12,careers
1530,macroprudential,0.3827,9,31,2012-03-23,united states,3,sovereign
1531,macroprudential,0.3235,96,371,2014-02-25,united states,3,sovereign
1532,macroprudential,0.3509,113,448,2014-06-09,united states,3,sovereign
1533,macroprudential,0.5817,170,679,2015-10-02,united states,3,sovereign
1534,macroprudential,0.334,258,989,2017-06-23,united states,3,sovereign
1535,macroprudential,0.3761,294,1122,2018-04-03,united states,3,sovereign
1536,macroprudential,0.3254,367,1388,2019-05-30,united states,3,sovereign
1537,securitizations,0.3325,12,42,2012-04-09,united states,3,sovereign
1538,securitizations,0.3298,16,57,2012-04-13,united states,3,sovereign
1539,securitizations,0.3278,30,119,2012-10-10,united states,3,sovereign
1540,securitizations,0.3254,65,254,2013-05-10,united states,3,sovereign
1541,securitizations,0.3189,76,291,2013-09-20,united states,3,sovereign
1542,securitizations,0.3327,92,359,2013-11-22,united states,3,sovereign
1543,securitizations,0.3167,191,749,2016-02-10,united states,3,sovereign
1544,securitizations,0.4221,261,1001,2017-07-06,united states,3,sovereign
1545,securitization,0.3677,17,66,2012-05-02,united states,3,sovereign
1546,securitization,0.3605,47,178,2013-02-22,united states,3,sovereign
1547,securitization,0.3204,63,241,2013-05-03,united states,3,sovereign
1548,securitization,0.3077,170,675,2015-10-02,united states,3,sovereign
1549,securitization,0.3632,220,847,2016-10-21,united states,3,sovereign
1550,leverage,0.4116,18,68,2012-05-10,united states,3,sovereign
1551,leverage,0.3371,21,78,2012-06-12,united states,3,sovereign
1552,leverage,0.3417,30,122,2012-10-10,united states,3,sovereign
1553,leverage,0.3567,42,161,2013-01-04,united states,3,sovereign
1554,leverage,0.3827,86,333,2013-11-07,united states,3,sovereign
1555,leverage,0.5127,97,376,2014-02-28,united states,3,sovereign
1556,leverage,0.3239,134,534,2014-12-03,united states,3,sovereign
1557,leverage,0.3925,139,558,2015-02-18,united states,3,sovereign
1558,leverage,0.3362,142,578,2015-03-23,united states,3,sovereign
1559,leverage,0.3012,188,735,2015-12-03,united states,3,sovereign
1560,leverage,0.3192,224,867,2016-11-15,united states,3,sovereign
1561,leverage,0.3177,383,1441,2019-09-05,united states,3,sovereign
1562,markets,0.3273,44,168,2013-02-07,united states,3,sovereign
1563,markets,0.3524,64,245,2013-05-09,united states,3,sovereign
1564,markets,0.4141,135,542,2015-01-20,united states,3,sovereign
1565,markets,0.499,164,651,2015-08-03,united states,3,sovereign
1566,markets,0.5052,175,692,2015-10-20,united states,3,sovereign
1567,markets,0.392,275,1047,2017-10-05,united states,3,sovereign
1568,markets,0.3529,514,1908,2021-11-08,united states,3,sovereign
1569,securities,0.3944,50,190,2013-03-04,united states,3,sovereign
1570,securities,0.4261,80,304,2013-10-04,united states,3,sovereign
1571,securities,0.3231,84,324,2013-10-18,united states,3,sovereign
1572,securities,0.5056,86,334,2013-11-07,united states,3,sovereign
1573,securities,0.3286,105,408,2014-04-15,united states,3,sovereign
1574,securities,0.3892,113,447,2014-06-09,united states,3,sovereign
1575,securities,0.4597,221,859,2016-10-24,united states,3,sovereign
1576,securities,0.4719,541,2005,2022-07-08,united states,3,sovereign
1577,reinvestment,0.3216,53,198,2013-03-22,united states,3,sovereign
1578,reinvestment,0.3327,343,1302,2019-03-08,united states,3,sovereign
1579,reinvestment,0.3193,534,1975,2022-05-24,united states,3,sovereign
1580,disclosures,0.3444,56,214,2013-04-04,united states,3,sovereign
1581,disclosures,0.4339,493,1829,2021-07-11,united states,3,sovereign
1582,macroprudentially,0.5366,76,294,2013-09-20,united states,3,sovereign
1583,valuations,0.303,92,357,2013-11-22,united states,3,sovereign
1584,marketeers,0.3536,108,423,2014-05-06,united states,3,sovereign
1585,prudential,0.4762,109,428,2014-05-08,united states,3,sovereign
1586,prudential,0.3438,126,502,2014-10-20,united states,3,sovereign
1587,liabilities,0.3466,113,443,2014-06-09,united states,3,sovereign
1588,liabilities,0.311,207,803,2016-07-12,united states,3,sovereign
1589,liabilities,0.3216,294,1124,2018-04-03,united states,3,sovereign
1590,analysts,0.3282,126,498,2014-10-20,united states,3,sovereign
1591,derivatives,0.3316,128,510,2014-11-06,united states,3,sovereign
1592,microprudential,0.4402,129,515,2014-11-07,united states,3,sovereign
1593,macroprudentialists,0.6471,136,546,2015-01-30,united states,3,sovereign
1594,trading,0.313,155,621,2015-05-26,united states,3,sovereign
1595,bids,0.3983,164,653,2015-08-03,united states,3,sovereign
1596,equity,0.3359,167,662,2015-09-28,united states,3,sovereign
1597,equity,0.3311,344,1309,2019-03-11,united states,3,sovereign
1598,prudentially,0.3468,182,713,2015-11-17,united states,3,sovereign
1599,broker,0.3589,184,722,2015-11-20,united states,3,sovereign
1600,ledgers,0.402,198,772,2016-04-14,united states,3,sovereign
1601,ledgers,0.5609,216,834,2016-10-07,united states,3,sovereign
1602,ledgers,0.4738,241,926,2017-03-03,united states,3,sovereign
1603,insurer,0.4202,200,776,2016-05-20,united states,3,sovereign
1604,blockchain,0.5443,216,837,2016-10-07,united states,3,sovereign
1605,sector,0.3266,221,860,2016-10-24,united states,3,sovereign
1606,sector,0.315,279,1062,2017-10-18,united states,3,sovereign
1607,cryptocurrencies,0.5884,300,1144,2018-05-15,united states,3,sovereign
1608,cryptocurrencies,0.5989,526,1956,2022-02-18,united states,3,sovereign
1609,ledger,0.3824,300,1149,2018-05-15,united states,3,sovereign
1610,ledger,0.391,526,1955,2022-02-18,united states,3,sovereign
1611,insurers,0.5717,329,1247,2019-01-09,united states,3,sovereign
1612,bond,0.4756,401,1503,2019-11-12,united states,3,sovereign
1613,sovereign,0.3154,401,1506,2019-11-12,united states,3,sovereign
1614,insurance,0.5113,403,1513,2019-11-14,united states,3,sovereign
1615,dow,0.3188,479,1777,2021-03-30,united states,3,sovereign
1616,sovereigns,0.3486,486,1802,2021-05-17,united states,3,sovereign
1617,investors,0.429,537,1988,2022-06-03,united states,3,sovereign
1618,crypto,0.474,537,1989,2022-06-03,united states,3,sovereign
1619,crypto,0.5649,541,2004,2022-07-08,united states,3,sovereign
1620,resilience,0.3887,11,38,2012-03-27,united states,18,adjustments
1621,resilience,0.302,151,609,2015-05-06,united states,18,adjustments
1622,resilience,0.3279,454,1685,2020-11-19,united states,18,adjustments
1623,resilience,0.395,491,1819,2021-06-23,united states,18,adjustments
1624,stability,0.3427,12,44,2012-04-09,united states,18,adjustments
1625,stability,0.3897,13,47,2012-04-10,united states,18,adjustments
1626,stability,0.3197,18,69,2012-05-10,united states,18,adjustments
1627,stability,0.4259,99,383,2014-03-21,united states,18,adjustments
1628,stability,0.3162,115,454,2014-07-02,united states,18,adjustments
1629,stability,0.4201,134,535,2014-12-03,united states,18,adjustments
1630,stability,0.3671,260,999,2017-06-27,united states,18,adjustments
1631,stability,0.3174,288,1102,2018-02-13,united states,18,adjustments
1632,stability,0.3898,294,1119,2018-04-03,united states,18,adjustments
1633,stability,0.3485,323,1224,2018-11-28,united states,18,adjustments
1634,stability,0.3654,328,1244,2018-12-07,united states,18,adjustments
1635,stability,0.333,362,1373,2019-05-16,united states,18,adjustments
1636,stability,0.4475,367,1390,2019-05-30,united states,18,adjustments
1637,stability,0.4127,371,1401,2019-06-21,united states,18,adjustments
1638,stability,0.3159,402,1508,2019-11-14,united states,18,adjustments
1639,stability,0.3996,454,1684,2020-11-19,united states,18,adjustments
1640,stability,0.3,488,1810,2021-05-26,united states,18,adjustments
1641,stability,0.369,520,1931,2021-11-19,united states,18,adjustments
1642,stability,0.3122,526,1951,2022-02-18,united states,18,adjustments
1643,stability,0.3446,546,2021,2022-08-26,united states,18,adjustments
1644,stability,0.3146,554,2061,2022-09-30,united states,18,adjustments
1645,downturn,0.3434,23,87,2012-07-23,united states,18,adjustments
1646,downturn,0.3614,415,1549,2020-02-21,united states,18,adjustments
1647,easing,0.3756,27,101,2012-08-31,united states,18,adjustments
1648,easing,0.3542,33,133,2012-10-14,united states,18,adjustments
1649,easing,0.3027,49,187,2013-03-01,united states,18,adjustments
1650,easing,0.3734,81,310,2013-10-11,united states,18,adjustments
1651,easing,0.3509,85,326,2013-11-04,united states,18,adjustments
1652,easing,0.4094,97,378,2014-02-28,united states,18,adjustments
1653,easing,0.3275,117,464,2014-08-11,united states,18,adjustments
1654,easing,0.4256,142,577,2015-03-23,united states,18,adjustments
1655,easing,0.3237,179,705,2015-11-12,united states,18,adjustments
1656,easing,0.3102,185,724,2015-12-01,united states,18,adjustments
1657,easing,0.321,201,783,2016-05-26,united states,18,adjustments
1658,easing,0.373,249,960,2017-04-19,united states,18,adjustments
1659,easing,0.3394,343,1300,2019-03-08,united states,18,adjustments
1660,easing,0.3166,413,1544,2020-02-10,united states,18,adjustments
1661,instability,0.3353,30,117,2012-10-10,united states,18,adjustments
1662,instability,0.3831,297,1136,2018-04-19,united states,18,adjustments
1663,stabilizing,0.3202,47,181,2013-02-22,united states,18,adjustments
1664,stabilizing,0.3656,142,579,2015-03-23,united states,18,adjustments
1665,stabilizing,0.3018,166,661,2015-09-24,united states,18,adjustments
1666,stabilizing,0.3084,209,811,2016-08-26,united states,18,adjustments
1667,mitigating,0.3584,51,193,2013-03-04,united states,18,adjustments
1668,mitigating,0.3328,83,316,2013-10-18,united states,18,adjustments
1669,mitigating,0.3246,188,734,2015-12-03,united states,18,adjustments
1670,balances,0.3336,94,363,2014-01-03,united states,18,adjustments
1671,balances,0.3238,140,568,2015-02-27,united states,18,adjustments
1672,windfalls,0.3163,104,403,2014-04-09,united states,18,adjustments
1673,stress,0.4524,114,451,2014-06-25,united states,18,adjustments
1674,stress,0.4262,158,630,2015-06-24,united states,18,adjustments
1675,stress,0.3337,246,951,2017-04-04,united states,18,adjustments
1676,stress,0.4555,319,1213,2018-11-09,united states,18,adjustments
1677,stress,0.4865,321,1219,2018-11-16,united states,18,adjustments
1678,stress,0.3512,332,1257,2019-02-06,united states,18,adjustments
1679,stress,0.472,375,1413,2019-07-09,united states,18,adjustments
1680,stress,0.4536,376,1415,2019-07-09,united states,18,adjustments
1681,stress,0.3817,383,1439,2019-09-05,united states,18,adjustments
1682,mitigate,0.3547,128,511,2014-11-06,united states,18,adjustments
1683,weakening,0.3173,193,754,2016-02-26,united states,18,adjustments
1684,stresses,0.4412,211,819,2016-09-26,united states,18,adjustments
1685,stresses,0.3306,427,1591,2020-06-19,united states,18,adjustments
1686,shortfalls,0.3608,227,880,2016-11-21,united states,18,adjustments
1687,shortfalls,0.3812,231,899,2016-12-02,united states,18,adjustments
1688,shortfalls,0.3203,369,1394,2019-06-04,united states,18,adjustments
1689,shortfalls,0.33,436,1620,2020-09-01,united states,18,adjustments
1690,shortfalls,0.3,460,1709,2021-01-08,united states,18,adjustments
1691,shortfalls,0.3096,471,1745,2021-03-01,united states,18,adjustments
1692,resiliency,0.3072,231,897,2016-12-02,united states,18,adjustments
1693,resiliency,0.3301,553,2053,2022-09-30,united states,18,adjustments
1694,balance,0.3096,239,921,2017-03-01,united states,18,adjustments
1695,balance,0.3161,297,1135,2018-04-19,united states,18,adjustments
1696,adjustments,0.3112,242,931,2017-03-03,united states,18,adjustments
1697,gradual,0.313,263,1008,2017-07-11,united states,18,adjustments
1698,resilient,0.4471,267,1016,2017-08-25,united states,18,adjustments
1699,overshoot,0.311,292,1115,2018-03-06,united states,18,adjustments
1700,flexible,0.3369,299,1142,2018-05-08,united states,18,adjustments
1701,slowdown,0.3333,304,1165,2018-05-31,united states,18,adjustments
1702,shocks,0.3123,342,1296,2019-03-07,united states,18,adjustments
1703,shocks,0.3236,347,1315,2019-03-28,united states,18,adjustments
1704,shocks,0.3149,449,1665,2020-10-20,united states,18,adjustments
1705,catastrophe,0.3144,459,1704,2020-12-18,united states,18,adjustments
1706,mitigation,0.3123,484,1796,2021-05-12,united states,18,adjustments
1707,mitigation,0.3281,496,1840,2021-08-04,united states,18,adjustments
1708,mitigation,0.3291,523,1940,2021-11-30,united states,18,adjustments
1709,collapse,0.3021,484,1797,2021-05-12,united states,18,adjustments
1710,disruptions,0.3396,502,1866,2021-09-27,united states,18,adjustments
1711,disruptions,0.3086,562,2088,2022-10-20,united states,18,adjustments
1712,imbalances,0.3249,554,2059,2022-09-30,united states,18,adjustments
1713,disruption,0.3481,555,2062,2022-10-04,united states,18,adjustments
1714,tightening,0.4095,558,2071,2022-10-10,united states,18,adjustments
1715,fluctuating,0.3886,558,2072,2022-10-10,united states,18,adjustments
1716,macroeconomic,0.3521,12,46,2012-04-09,united states,4,inflation
1717,macroeconomic,0.3193,17,61,2012-05-02,united states,4,inflation
1718,macroeconomic,0.3871,22,82,2012-07-20,united states,4,inflation
1719,macroeconomic,0.3376,35,138,2012-11-13,united states,4,inflation
1720,macroeconomic,0.3746,47,179,2013-02-22,united states,4,inflation
1721,macroeconomic,0.4921,61,233,2013-04-18,united states,4,inflation
1722,macroeconomic,0.3256,74,286,2013-07-10,united states,4,inflation
1723,macroeconomic,0.4559,76,292,2013-09-20,united states,4,inflation
1724,macroeconomic,0.386,85,327,2013-11-04,united states,4,inflation
1725,macroeconomic,0.3126,95,369,2014-01-03,united states,4,inflation
1726,macroeconomic,0.318,115,457,2014-07-02,united states,4,inflation
1727,macroeconomic,0.3645,122,485,2014-09-30,united states,4,inflation
1728,macroeconomic,0.4657,123,491,2014-10-11,united states,4,inflation
1729,macroeconomic,0.4151,130,519,2014-11-07,united states,4,inflation
1730,macroeconomic,0.4215,136,548,2015-01-30,united states,4,inflation
1731,macroeconomic,0.4556,170,678,2015-10-02,united states,4,inflation
1732,macroeconomic,0.3301,176,695,2015-11-04,united states,4,inflation
1733,macroeconomic,0.3586,183,716,2015-11-19,united states,4,inflation
1734,macroeconomic,0.3695,189,738,2016-01-03,united states,4,inflation
1735,macroeconomic,0.3835,192,751,2016-02-23,united states,4,inflation
1736,macroeconomic,0.3744,223,864,2016-11-11,united states,4,inflation
1737,macroeconomic,0.4054,226,875,2016-11-18,united states,4,inflation
1738,macroeconomic,0.3574,234,906,2017-01-17,united states,4,inflation
1739,macroeconomic,0.4205,237,917,2017-02-11,united states,4,inflation
1740,macroeconomic,0.4149,276,1048,2017-10-12,united states,4,inflation
1741,macroeconomic,0.4185,277,1057,2017-10-12,united states,4,inflation
1742,macroeconomic,0.3818,294,1121,2018-04-03,united states,4,inflation
1743,macroeconomic,0.3113,297,1134,2018-04-19,united states,4,inflation
1744,macroeconomic,0.3846,317,1205,2018-10-18,united states,4,inflation
1745,macroeconomic,0.3911,330,1250,2019-01-10,united states,4,inflation
1746,macroeconomic,0.3372,334,1267,2019-02-10,united states,4,inflation
1747,macroeconomic,0.3056,400,1498,2019-11-08,united states,4,inflation
1748,macroeconomic,0.3604,452,1681,2020-11-16,united states,4,inflation
1749,macroeconomic,0.3229,469,1738,2021-02-24,united states,4,inflation
1750,macroeconomic,0.3798,486,1803,2021-05-17,united states,4,inflation
1751,macroeconomic,0.4313,519,1929,2021-11-19,united states,4,inflation
1752,economy,0.3144,15,55,2012-04-12,united states,4,inflation
1753,economy,0.4278,254,974,2017-05-22,united states,4,inflation
1754,economy,0.3004,288,1099,2018-02-13,united states,4,inflation
1755,economy,0.4455,289,1103,2018-02-22,united states,4,inflation
1756,economy,0.4003,311,1186,2018-09-27,united states,4,inflation
1757,economy,0.4778,377,1420,2019-07-11,united states,4,inflation
1758,economy,0.4532,378,1425,2019-07-16,united states,4,inflation
1759,economy,0.3288,422,1575,2020-05-21,united states,4,inflation
1760,economy,0.4205,468,1737,2021-02-24,united states,4,inflation
1761,economy,0.3667,482,1788,2021-05-05,united states,4,inflation
1762,economist,0.3825,24,90,2012-07-24,united states,4,inflation
1763,economist,0.3749,28,107,2012-10-01,united states,4,inflation
1764,economist,0.5006,212,824,2016-09-27,united states,4,inflation
1765,economist,0.5197,282,1074,2017-11-07,united states,4,inflation
1766,economist,0.4963,453,1683,2020-11-17,united states,4,inflation
1767,economists,0.5595,25,93,2012-08-06,united states,4,inflation
1768,economists,0.5604,66,257,2013-05-16,united states,4,inflation
1769,economists,0.3798,94,364,2014-01-03,united states,4,inflation
1770,economists,0.3991,127,505,2014-10-30,united states,4,inflation
1771,economists,0.3655,131,523,2014-11-14,united states,4,inflation
1772,economists,0.4713,147,596,2015-04-02,united states,4,inflation
1773,economists,0.4451,280,1071,2017-10-20,united states,4,inflation
